company,product,typename,inches,cpu,ram(GB),gpu,os,price,resolution,screentype,touchscreen,cpu_freq(GHz),memory_1(GB),memory_1_type,memory_2(GB),memory_2_type,cpu_brand,gpu_brand
Dell,XPS 13,2 in 1 Convertible,13.3,Intel Core i5 7Y54 ,8,Intel HD Graphics 615,Windows 10,1899.0,1920x1080,,1.0,1.2,256.0,SSD,0.0,,Intel,Intel
HP,ProBook x360,2 in 1 Convertible,11.6,Intel Pentium Quad Core N4200 ,4,Intel HD Graphics 505,Windows 10,775.0,1366x768,,1.0,1.1,256.0,SSD,0.0,,Intel,Intel
Dell,XPS 13,Ultrabook,13.3,Intel Core i7 6500U ,8,Intel HD Graphics 520,Windows 10,1268.0,3200x1800,,0.0,2.5,256.0,SSD,0.0,,Intel,Intel
Acer,Chromebook C738T-C2EJ,2 in 1 Convertible,11.6,Intel Celeron Dual Core N3060 ,4,Intel HD Graphics 400,Chrome OS,389.0,1366x768,IPSPanel,1.0,1.6,32.0,FlashStorage,0.0,,Intel,Intel
Toshiba,Portege Z30-C-16Z,Notebook,13.3,Intel Core i5 6300U ,8,Intel HD Graphics 520,Windows 10,1535.0,1920x1080,,0.0,2.4,256.0,SSD,0.0,,Intel,Intel
Lenovo,ThinkPad X270,Ultrabook,12.5,Intel Core i5 7300U ,8,Intel HD Graphics 620,Windows 10,1760.0,1920x1080,IPSPanel,0.0,2.6,256.0,SSD,0.0,,Intel,Intel
Acer,Aspire F5-573G-510L,Notebook,15.6,Intel Core i5 7200U ,12,Nvidia GeForce GTX 950M,Windows 10,1009.0,1920x1080,,0.0,2.5,128.0,SSD,1000.0,HDD,Intel,Nvidia
Toshiba,Portege X20W-D-10V,Ultrabook,12.5,Intel Core i7 7500U ,8,Intel HD Graphics 620,Windows 10,1790.0,1920x1080,,1.0,2.7,512.0,SSD,0.0,,Intel,Intel
HP,ProBook 450,Notebook,15.6,Intel Core i5 7200U ,8,Nvidia GeForce 930MX,Windows 10,846.5,1366x768,,0.0,2.5,1000.0,HDD,0.0,,Intel,Nvidia
Dell,Inspiron 3567,Notebook,15.6,Intel Core i3 6006U ,4,AMD Radeon R5 M430,Linux,465.62,1366x768,,0.0,2.0,1000.0,HDD,0.0,,Intel,AMD
Dell,Latitude 5580,Notebook,15.6,Intel Core i5 7200U ,4,Intel HD Graphics 620,Windows 10,825.0,1366x768,,0.0,2.5,500.0,HDD,0.0,,Intel,Intel
HP,ProBook 450,Notebook,15.6,Intel Core i3 7100U ,4,Intel HD Graphics 620,Windows 10,685.0,1920x1080,,0.0,2.4,500.0,HDD,0.0,,Intel,Intel
Dell,Alienware 17,Gaming,17.3,Intel Core i7 7700HQ ,32,Nvidia GeForce GTX 1070,Windows 10,3149.0,1920x1080,IPSPanel,0.0,2.8,256.0,SSD,1000.0,HDD,Intel,Nvidia
Lenovo,IdeaPad 310-15IKB,Notebook,15.6,Intel Core i5 7200U ,6,Nvidia GeForce 920MX,Windows 10,695.0,1920x1080,,0.0,2.5,256.0,SSD,0.0,,Intel,Nvidia
Dell,XPS 13,2 in 1 Convertible,13.3,Intel Core i7 7Y75 ,16,Intel HD Graphics 615,Windows 10,1899.0,3200x1800,,1.0,1.3,512.0,SSD,0.0,,Intel,Intel
Dell,Latitude E7470,Ultrabook,14.0,Intel Core i7 6600U ,8,Intel HD Graphics 520,Windows 10,1962.98,2560x1440,,1.0,2.6,256.0,SSD,0.0,,Intel,Intel
Dell,Alienware 17,Gaming,17.3,Intel Core i7 6700HQ ,32,Nvidia GeForce GTX 1070,Windows 10,2800.0,1920x1080,,0.0,2.6,256.0,SSD,1000.0,HDD,Intel,Nvidia
Toshiba,Tecra A40-C-1DF,Notebook,14.0,Intel Core i5 6200U ,8,Intel HD Graphics 520,Windows 10,1180.0,1920x1080,,0.0,2.3,256.0,SSD,0.0,,Intel,Intel
Asus,Rog Strix,Gaming,17.3,Intel Core i7 7700HQ ,16,Nvidia GeForce GTX 1060,Windows 10,2049.9,1920x1080,,0.0,2.8,256.0,SSD,1000.0,HDD,Intel,Nvidia
HP,Probook 450,Notebook,15.6,Intel Core i5 7200U ,8,Nvidia GeForce 930MX,Windows 10,979.0,1920x1080,IPSPanel,0.0,2.7,128.0,SSD,1000.0,HDD,Intel,Nvidia
Lenovo,ThinkPad T460,Notebook,14.0,Intel Core i5 6200U ,4,Intel HD Graphics 520,Windows 7,1002.0,1366x768,,0.0,2.3,508.0,Hybrid,0.0,,Intel,Intel
Asus,Q534UX-BHI7T19 (i7-7500U/16GB/2TB,2 in 1 Convertible,15.6,Intel Core i7 7500U ,16,Nvidia GeForce GTX 950M,Windows 10,1799.0,3840x2160,,1.0,2.7,512.0,SSD,2000.0,HDD,Intel,Nvidia
HP,15-bs053od (i7-7500U/6GB/1TB/W10),Notebook,15.6,Intel Core i7 7500U ,6,Intel HD Graphics 620,Windows 10,579.0,1366x768,,0.0,2.7,1000.0,HDD,0.0,,Intel,Intel
Asus,Rog GL753VE-DS74,Gaming,17.3,Intel Core i7 7700HQ ,16,Nvidia GeForce GTX 1050 Ti,Windows 10,1749.0,1920x1080,,0.0,2.8,256.0,SSD,1000.0,HDD,Intel,Nvidia
Dell,Inspiron 7579,2 in 1 Convertible,15.6,Intel Core i7 7500U ,12,Intel HD Graphics 620,Windows 10,1299.0,1920x1080,IPSPanel,1.0,2.7,512.0,SSD,0.0,,Intel,Intel
Toshiba,Portege Z30-C-1CV,Notebook,13.3,Intel Core i5 6200U ,4,Intel HD Graphics 520,Windows 7,1195.0,1920x1080,,0.0,2.3,128.0,SSD,0.0,,Intel,Intel
Lenovo,IdeaPad 320-15ABR,Notebook,15.6,AMD A12-Series 9720P ,6,AMD Radeon 530,Windows 10,549.0,1920x1080,,0.0,3.6,256.0,SSD,0.0,,AMD,AMD
Fujitsu,LifeBook A556,Notebook,15.6,Intel Core i5 6200U ,4,Intel HD Graphics 520,Windows 10,649.0,1366x768,,0.0,2.3,256.0,SSD,0.0,,Intel,Intel
Toshiba,Tecra A40-C-1KF,Notebook,14.0,Intel Core i5 6200U ,4,Intel HD Graphics 520,Windows 10,915.0,1366x768,,0.0,2.3,500.0,HDD,0.0,,Intel,Intel
Dell,Inspiron 3567,Notebook,15.6,Intel Core i5 7200U ,4,AMD Radeon R5 M430,Windows 10,599.0,1366x768,,0.0,2.5,500.0,HDD,0.0,,Intel,AMD
HP,Probook 450,Notebook,15.6,Intel Core i5 7200U ,8,Intel HD Graphics 620,Windows 10,806.0,1920x1080,,0.0,2.5,1000.0,HDD,0.0,,Intel,Intel
Lenovo,Legion Y520-15IKBN,Gaming,15.6,Intel Core i7 7700HQ ,8,Nvidia GeForce GTX 1060,Windows 10,1189.0,1920x1080,IPSPanel,0.0,2.8,128.0,SSD,1000.0,HDD,Intel,Nvidia
Dell,Inspiron 5567,Notebook,15.6,Intel Core i7 7500U ,8,AMD Radeon R7 M445,Windows 10,749.0,1366x768,,0.0,2.7,1000.0,HDD,0.0,,Intel,AMD
Dell,Latitude 5480,Notebook,14.0,Intel Core i5 7200U ,8,Intel HD Graphics 620 ,Windows 10,1119.0,1920x1080,,0.0,2.5,128.0,SSD,0.0,,Intel,Intel
HP,EliteBook Folio,Netbook,12.5,Intel Core M 6Y75 ,8,Intel HD Graphics 515,Windows 10,1908.0,1920x1080,,0.0,1.2,512.0,SSD,0.0,,Intel,Intel
HP,15-bs005nv (i3-6006U/4GB/1TB,Notebook,15.6,Intel Core i3 6006U ,4,AMD Radeon 520,Windows 10,499.0,1920x1080,,0.0,2.0,128.0,SSD,1000.0,HDD,Intel,AMD
Lenovo,V110-15IAP (N3350/4GB/128GB/No,Notebook,15.6,Intel Celeron Dual Core N3350 ,4,Intel HD Graphics 500,No OS,270.62,1366x768,,0.0,1.1,128.0,SSD,0.0,,Intel,Intel
Lenovo,ThinkPad T560,Notebook,15.6,Intel Core i5 6200U ,8,Intel HD Graphics 520,Windows 10,1349.0,1920x1080,,0.0,2.3,256.0,SSD,0.0,,Intel,Intel
Dell,Inspiron 5378,2 in 1 Convertible,13.3,Intel Core i5 7200U ,8,Intel HD Graphics 620,Windows 10,889.0,1920x1080,,1.0,2.5,256.0,SSD,0.0,,Intel,Intel
Asus,ZenBook UX310UA-FB485T,Notebook,13.3,Intel Core i5 7200U ,8,Intel HD Graphics 620,Windows 10,1150.0,3200x1800,,0.0,2.5,256.0,SSD,0.0,,Intel,Intel
HP,Spectre 13-V111dx,Ultrabook,13.3,Intel Core i7 7500U ,8,Intel HD Graphics 620,Windows 10,1349.0,1920x1080,IPSPanel,1.0,2.7,256.0,SSD,0.0,,Intel,Intel
Acer,Aspire ES1-533,Notebook,15.6,Intel Pentium Quad Core N4200 ,4,Intel HD Graphics 505,Windows 10,380.0,1366x768,,0.0,1.1,500.0,HDD,0.0,,Intel,Intel
Asus,Rog GL553VE-DS74,Gaming,15.6,Intel Core i7 7700HQ ,16,Nvidia GeForce GTX 1050 Ti,Windows 10,1799.0,1920x1080,,0.0,2.8,256.0,SSD,1000.0,HDD,Intel,Nvidia
HP,EliteBook 840,Ultrabook,14.0,Intel Core i7 7500U ,8,Intel HD Graphics 620,Windows 10,2089.0,1920x1080,,0.0,2.7,512.0,SSD,0.0,,Intel,Intel
Acer,Nitro 5,Gaming,15.6,Intel Core i7 7700HQ ,8,Nvidia GeForce GTX 1050,Windows 10,1260.0,1920x1080,IPSPanel,0.0,2.8,128.0,SSD,1000.0,HDD,Intel,Nvidia
HP,ENVY -,Notebook,13.3,Intel Core i5 7200U ,8,Intel HD Graphics 620,Windows 10,1189.0,1920x1080,IPSPanel,0.0,2.5,256.0,SSD,0.0,,Intel,Intel
Dell,Vostro 3568,Notebook,15.6,Intel Core i3 7100U ,4,Intel HD Graphics 620,Windows 10,547.0,1366x768,,0.0,2.4,128.0,SSD,0.0,,Intel,Intel
HP,Probook 440,Notebook,14.0,Intel Core i5 7200U ,4,Intel HD Graphics 620,Windows 10,779.0,1366x768,,0.0,2.5,500.0,HDD,0.0,,Intel,Intel
Toshiba,Portege Z30-C-16H,Notebook,13.3,Intel Core i5 6200U ,4,Intel HD Graphics 520,Windows 10,1195.0,1920x1080,,0.0,2.3,128.0,SSD,0.0,,Intel,Intel
HP,EliteBook 840,Notebook,14.0,Intel Core i5 6300U ,4,Intel HD Graphics 520,Windows 10,1099.99,1366x768,,0.0,2.4,256.0,SSD,0.0,,Intel,Intel
HP,ProBook 640,Notebook,14.0,Intel Core i5 7200U ,4,Intel HD Graphics 620,Windows 10,1205.0,1920x1080,,0.0,2.5,256.0,SSD,0.0,,Intel,Intel
HP,EliteBook 1040,Ultrabook,14.0,Intel Core i7 6600U ,8,Intel HD Graphics 520,Windows 7,1449.0,1920x1080,,0.0,2.6,256.0,SSD,0.0,,Intel,Intel
HP,ProBook 440,Notebook,14.0,Intel Core i5 7200U ,8,Nvidia GeForce 930MX,Windows 10,1049.26,1920x1080,,0.0,2.5,256.0,SSD,0.0,,Intel,Nvidia
HP,Probook 440,Notebook,14.0,Intel Core i3 7100U ,4,Intel HD Graphics 620,Windows 10,684.0,1366x768,,0.0,2.4,500.0,HDD,0.0,,Intel,Intel
Dell,Inspiron 7567,Gaming,15.6,Intel Core i5 7300HQ ,8,Nvidia GeForce GTX 1050,Windows 10,949.0,1920x1080,,0.0,2.5,1000.0,Hybrid,0.0,,Intel,Nvidia
HP,EliteBook 820,Ultrabook,12.5,Intel Core i5 7200U ,4,Intel HD Graphics 620,Windows 10,1539.0,1920x1080,,0.0,2.5,500.0,HDD,0.0,,Intel,Intel
HP,Elitebook 840,Notebook,14.0,Intel Core i5 7200U ,4,Intel HD Graphics 620,Windows 10,1590.0,1920x1080,,0.0,2.5,256.0,SSD,0.0,,Intel,Intel
HP,EliteBook 840,Ultrabook,14.0,Intel Core i7 6500U ,8,Intel HD Graphics 520,Windows 10,1887.21,1920x1080,,0.0,2.5,256.0,SSD,0.0,,Intel,Intel
HP,Probook 430,Notebook,13.3,Intel Core i3 7100U ,4,Intel HD Graphics 620,Windows 10,800.0,1366x768,,0.0,2.4,500.0,HDD,0.0,,Intel,Intel
Toshiba,Portege A30-C-1CZ,Notebook,13.3,Intel Core i5 6200U ,8,Intel HD Graphics 520,Windows 10,1210.0,1366x768,,0.0,2.3,256.0,SSD,0.0,,Intel,Intel
HP,ProBook 450,Notebook,15.6,Intel Core i3 7100U ,4,Intel HD Graphics 620,Windows 10,769.99,1366x768,,0.0,2.4,256.0,SSD,0.0,,Intel,Intel
Lenovo,ThinkPad P70,Notebook,17.3,Intel Core i7 6820HQ ,16,Nvidia Quadro 3000M,Windows 7,2968.0,3840x2160,IPSPanel,0.0,2.7,512.0,SSD,0.0,,Intel,Nvidia
Toshiba,Tecra Z40-C-12Z,Notebook,14.0,Intel Core i5 6200U ,8,Intel HD Graphics 520,Windows 10,1490.0,1920x1080,IPSPanel,0.0,2.3,256.0,SSD,0.0,,Intel,Intel
HP,EliteBook 1040,Notebook,14.0,Intel Core i7 6500U ,8,Intel HD Graphics 520,Windows 10,2229.0,1920x1080,,0.0,2.5,256.0,SSD,0.0,,Intel,Intel
Dell,Inspiron 5568,2 in 1 Convertible,15.6,Intel Core i3 6100U ,4,Intel HD Graphics 520,Windows 10,795.99,1920x1080,IPSPanel,1.0,2.3,1000.0,HDD,0.0,,Intel,Intel
Toshiba,Portégé Z30-C-16K,Ultrabook,13.3,Intel Core i5 6200U ,8,Intel HD Graphics 520,Windows 10,1590.0,1920x1080,,0.0,2.3,256.0,SSD,0.0,,Intel,Intel
HP,Spectre 13-V100nv,Notebook,13.3,Intel Core i5 7200U ,8,Intel HD Graphics 620,Windows 10,1149.0,1920x1080,IPSPanel,0.0,2.5,256.0,SSD,0.0,,Intel,Intel
HP,ProBook 440,Notebook,14.0,Intel Core i7 7500U ,8,Nvidia GeForce 930MX,Windows 10,1185.43,1920x1080,,0.0,2.7,256.0,SSD,0.0,,Intel,Nvidia
Dell,Latitude E5570,Notebook,15.6,Intel Core i5 6300U ,8,Intel HD Graphics 520,Windows 10,1046.44,1920x1080,,0.0,2.4,500.0,HDD,0.0,,Intel,Intel
HP,Elitebook 820,Ultrabook,12.5,Intel Core i5 7200U ,4,Intel HD Graphics 620,Windows 10,1559.0,1366x768,,0.0,2.5,256.0,SSD,0.0,,Intel,Intel
HP,ProBook 650,Notebook,14.0,Intel Core i5 7200U ,4,Intel HD Graphics 620,Windows 10,1189.0,1366x768,,0.0,2.5,500.0,HDD,0.0,,Intel,Intel
HP,ProBook 640,Notebook,14.0,Intel Core i5 7200U ,4,Intel HD Graphics 620,Windows 10,1060.0,1366x768,,0.0,2.5,500.0,HDD,0.0,,Intel,Intel
Dell,XPS 13,Ultrabook,13.3,Intel Core i5 7200U ,8,Intel HD Graphics 620,Windows 10,1624.0,3200x1800,,1.0,2.5,256.0,SSD,0.0,,Intel,Intel
HP,Probook 470,Notebook,17.3,Intel Core i5 7200U ,8,Nvidia GeForce 930MX,Windows 10,1080.0,1920x1080,,0.0,2.5,256.0,SSD,0.0,,Intel,Nvidia
HP,ProBook 440,Notebook,14.0,Intel Core i5 7200U ,4,Intel HD Graphics 620,Windows 10,973.0,1366x768,,0.0,2.5,256.0,SSD,0.0,,Intel,Intel
Acer,Aspire 3,Notebook,15.6,AMD A9-Series 9420 ,6,AMD Radeon R5,Windows 10,409.0,1366x768,,0.0,3.0,1000.0,HDD,0.0,,AMD,AMD
MSI,GL72M 7RDX,Gaming,17.3,Intel Core i7 7700HQ ,8,Nvidia GeForce GTX 1050,Windows 10,1191.8,1920x1080,,0.0,2.8,128.0,SSD,1000.0,HDD,Intel,Nvidia
HP,Probook 640,Notebook,14.0,Intel Core i5 6200U ,8,Intel HD Graphics 520,Windows 7,1195.0,1920x1080,,0.0,2.3,256.0,SSD,0.0,,Intel,Intel
HP,EliteBook 850,Notebook,15.6,Intel Core i7 6500U ,8,Intel HD Graphics 520,Windows 10,1228.99,1920x1080,,0.0,2.5,256.0,SSD,0.0,,Intel,Intel
HP,EliteBook 820,Ultrabook,12.5,Intel Core i7 6500U ,8,Intel HD Graphics 520,Windows 10,1349.0,1920x1080,,0.0,2.5,256.0,SSD,0.0,,Intel,Intel
HP,ProBook 450,Notebook,15.6,Intel Core i5 7200U ,4,Intel HD Graphics 620,Windows 10,742.0,1366x768,,0.0,2.5,500.0,HDD,0.0,,Intel,Intel
Toshiba,Tecra Z40-C-136,Ultrabook,14.0,Intel Core i7 6600U ,8,Intel HD Graphics 520,Windows 10,1725.0,1920x1080,IPSPanel,0.0,2.6,256.0,SSD,0.0,,Intel,Intel
Dell,Latitude E5570,Notebook,15.6,Intel Core i5 6300U ,8,Intel HD Graphics 520,Windows 7,1062.95,1920x1080,,0.0,2.4,256.0,SSD,0.0,,Intel,Intel
HP,ProBook 440,Notebook,14.0,Intel Core i5 7200U ,8,Intel HD Graphics 620,Windows 10,1010.51,1920x1080,,0.0,2.5,256.0,SSD,0.0,,Intel,Intel
Lenovo,Yoga 500-15ISK,2 in 1 Convertible,15.6,Intel Core i7 6500U ,4,Intel HD Graphics 520,Windows 10,847.0,1920x1080,IPSPanel,1.0,2.5,256.0,SSD,0.0,,Intel,Intel
Vero,V142 (X5-Z8350/2GB/32GB/W10),Notebook,14.0,Intel Atom X5-Z8350 ,2,Intel HD Graphics 400,Windows 10,210.8,1366x768,,0.0,1.44,32.0,FlashStorage,0.0,,Intel,Intel
Toshiba,Tecra A50-C-218,Notebook,15.6,Intel Core i7 6500U ,16,Nvidia GeForce 930M,Windows 10,1425.0,1920x1080,IPSPanel,0.0,2.5,256.0,SSD,0.0,,Intel,Nvidia
Lenovo,Thinkpad L560,Notebook,15.6,Intel Core i5 6200U ,8,Intel HD Graphics 520,Windows 10,1049.6,1920x1080,,0.0,2.3,256.0,SSD,0.0,,Intel,Intel
HP,EliteBook 840,Notebook,14.0,Intel Core i5 6200U ,4,Intel HD Graphics 520,Windows 10,1000.0,1920x1080,,0.0,2.3,500.0,HDD,0.0,,Intel,Intel
HP,EliteBook 850,Notebook,15.6,Intel Core i5 6300U ,8,Intel HD Graphics 520,Windows 10,2103.34,1920x1080,,0.0,2.4,256.0,SSD,500.0,HDD,Intel,Intel
HP,EliteBook 1040,Notebook,14.0,Intel Core i5 6200U ,8,Intel HD Graphics 520,Windows 7,1469.0,1920x1080,,0.0,2.3,256.0,SSD,0.0,,Intel,Intel
MSI,GT72S Dominator,Gaming,17.3,Intel Core i7 6820HK ,16,Nvidia GeForce GTX 980M,Windows 10,1545.64,1920x1080,IPSPanel,0.0,2.7,256.0,SSD,1000.0,HDD,Intel,Nvidia
Lenovo,IdeaPad Y900-17ISK,Gaming,17.3,Intel Core i7 6700HQ ,16,Nvidia GeForce GTX 980M,Windows 10,2289.99,1920x1080,IPSPanel,0.0,2.6,128.0,SSD,1000.0,HDD,Intel,Nvidia
Asus,Chromebook C202SA,Netbook,11.6,Intel Celeron Dual Core N3060 ,4,Intel HD Graphics 400,Chrome OS,287.9,1366x768,,0.0,1.6,16.0,FlashStorage,0.0,,Intel,Intel
Lenovo,ThinkPad X1,Notebook,14.0,Intel Core i7 6600U ,16,Intel HD Graphics 520,Windows 7,2620.0,2560x1440,IPSPanel,0.0,2.6,256.0,SSD,0.0,,Intel,Intel
HP,Noteb Pav,Notebook,15.6,Intel Core i7 7500U ,8,Nvidia GeForce 940MX,Windows 10,979.0,1920x1080,IPSPanel,0.0,2.7,1000.0,HDD,0.0,,Intel,Nvidia
Dell,Inspiron 5578,2 in 1 Convertible,15.6,Intel Core i5 7200U ,8,Intel HD Graphics 620,Windows 10,1094.0,1920x1080,IPSPanel,1.0,2.7,256.0,SSD,0.0,,Intel,Intel
HP,ProBook 450,Notebook,15.6,Intel Core i5 7200U ,4,Intel HD Graphics 620,Windows 10,979.0,1366x768,,0.0,2.5,256.0,SSD,0.0,,Intel,Intel
Dell,XPS 13,Ultrabook,13.3,Intel Core i7 7500U ,16,Intel HD Graphics 620,Windows 10,2254.0,3200x1800,,1.0,2.7,1000.0,SSD,0.0,,Intel,Intel
HP,ProBook 650,Notebook,15.6,Intel Core i3 6100U ,4,Intel HD Graphics 520,Windows 10,705.15,1366x768,,0.0,2.3,500.0,HDD,0.0,,Intel,Intel
HP,250 G5,Notebook,15.6,Intel Core i5 7200U ,4,Intel HD Graphics 620,No OS,499.0,1366x768,,0.0,2.5,500.0,HDD,0.0,,Intel,Intel
Acer,Aspire ES1-523,Notebook,15.6,AMD A8-Series 7410 ,8,AMD Radeon R5,Windows 10,449.0,1366x768,,0.0,2.2,1000.0,HDD,0.0,,AMD,AMD
Dell,Inspiron 7378,2 in 1 Convertible,13.3,Intel Core i7 7500U ,12,Intel HD Graphics 620,Windows 10,1299.0,1920x1080,IPSPanel,1.0,2.7,256.0,SSD,0.0,,Intel,Intel
MSI,GT62VR 6RD,Gaming,15.6,Intel Core i7 6700HQ ,16,Nvidia GeForce GTX 1060,Windows 10,1819.0,1920x1080,,0.0,2.6,256.0,SSD,1000.0,HDD,Intel,Nvidia
HP,ProBook 450,Notebook,15.6,Intel Core i7 7500U ,8,Intel HD Graphics 620,Windows 10,1070.0,1920x1080,,0.0,2.7,256.0,SSD,0.0,,Intel,Intel
Asus,Rog G752VL-GC088D,Gaming,17.3,Intel Core i7 6700HQ ,16,Nvidia GeForce GTX 965M,No OS,998.0,1920x1080,IPSPanel,0.0,2.6,1000.0,HDD,0.0,,Intel,Nvidia
Dell,Inspiron 3567,Notebook,15.6,Intel Core i5 7200U ,4,Intel HD Graphics,Windows 10,559.0,1920x1080,,0.0,2.5,1000.0,HDD,0.0,,Intel,Intel
Dell,Inspiron 5567,Notebook,15.6,Intel Core i7 7500U ,16,AMD Radeon R7 M445,Windows 10,989.99,1920x1080,,0.0,2.7,2000.0,HDD,0.0,,Intel,AMD
MSI,GS63VR 6RF,Gaming,15.6,Intel Core i7 6700HQ ,16,Nvidia GeForce GTX 1060,Windows 10,1929.0,1920x1080,,0.0,2.6,256.0,SSD,1000.0,HDD,Intel,Nvidia
Dell,XPS 13,Ultrabook,13.3,Intel Core i7 7500U ,8,Intel HD Graphics 620,Windows 10,1458.0,1920x1080,,0.0,2.7,256.0,SSD,0.0,,Intel,Intel
Asus,ROG G701VO,Gaming,17.3,Intel Core i7 6820HK ,64,Nvidia GeForce GTX 980 ,Windows 10,3975.0,1920x1080,IPSPanel,0.0,2.7,1000.0,SSD,0.0,,Intel,Nvidia
Dell,Inspiron 5368,2 in 1 Convertible,13.3,Intel Core i7 6500U ,8,Intel HD Graphics 520,Windows 10,798.01,1920x1080,,1.0,2.5,256.0,SSD,0.0,,Intel,Intel
Dell,Alienware 15,Gaming,15.6,Intel Core i7 6700HQ ,16,Nvidia GeForce GTX 970M,Windows 10,1329.0,3840x2160,,0.0,2.6,256.0,SSD,1000.0,HDD,Intel,Nvidia
Dell,Latitude 3570,Notebook,15.6,Intel Core i3 6100U ,4,Intel HD Graphics 520,Windows 10,481.98,1366x768,,0.0,2.3,500.0,HDD,0.0,,Intel,Intel
HP,ProBook 650,Notebook,15.6,Intel Core i5 6200U ,4,Intel HD Graphics 520,Windows 10,1199.0,1366x768,,0.0,2.3,500.0,HDD,0.0,,Intel,Intel
HP,EliteBook 820,Ultrabook,12.5,Intel Core i5 6200U ,8,Intel HD Graphics 520,Windows 7,1199.0,1920x1080,,0.0,2.3,256.0,SSD,0.0,,Intel,Intel
HP,ProBook 430,Notebook,13.3,Intel Core i7 7500U ,8,Intel HD Graphics 620,Windows 10,1090.0,1920x1080,,0.0,2.7,256.0,SSD,0.0,,Intel,Intel
Lenovo,ThinkPad Yoga,Ultrabook,12.5,Intel Core i7 6500U ,8,Intel HD Graphics 520,Windows 10,1713.49,1920x1080,IPSPanel,1.0,2.5,256.0,SSD,0.0,,Intel,Intel
Lenovo,IdeaPad 300-17ISK,Notebook,17.3,Intel Core i5 6200U ,8,AMD Radeon R5 M330,Windows 10,659.0,1600x900,,0.0,2.3,1000.0,HDD,0.0,,Intel,AMD
Lenovo,Ideapad 700-15ISK,Notebook,15.6,Intel Core i5 6300HQ ,4,Nvidia GeForce GTX 950M,Windows 10,977.0,1920x1080,IPSPanel,0.0,2.3,1000.0,HDD,0.0,,Intel,Nvidia
MSI,GT72VR Dominator,Gaming,17.3,Intel Core i7 7700HQ ,16,Nvidia GeForce GTX 1070,Windows 10,2499.0,1920x1080,,0.0,2.8,256.0,SSD,1000.0,HDD,Intel,Nvidia
Lenovo,V110-15ISK (i5-6200U/4GB/500GB/W10),Notebook,15.6,Intel Core i5 6200U ,4,Intel HD Graphics 520,Windows 10,540.0,1366x768,,0.0,2.3,500.0,HDD,0.0,,Intel,Intel
HP,Probook 650,Notebook,15.6,Intel Core i5 6200U ,4,Intel HD Graphics 520,Windows 7,940.0,1920x1080,,0.0,2.3,500.0,HDD,0.0,,Intel,Intel
Lenovo,Yoga 900S-12ISK,Ultrabook,12.5,Intel Core M 6Y75 ,8,Intel HD Graphics 515,Windows 10,1399.0,2560x1440,IPSPanel,1.0,1.2,512.0,SSD,0.0,,Intel,Intel
Lenovo,IdeaPad Y900-17ISK,Gaming,17.3,Intel Core i7 6820HK ,32,Nvidia GeForce GTX 980M,Windows 10,3240.0,1920x1080,IPSPanel,0.0,2.7,512.0,SSD,1000.0,Hybrid,Intel,Nvidia
HP,Spectre x360,Ultrabook,13.3,Intel Core i7 7500U ,16,Intel HD Graphics 620,Windows 10,2049.0,3840x2160,IPSPanel,0.0,2.7,512.0,SSD,0.0,,Intel,Intel
Dell,Vostro 3568,Notebook,15.6,Intel Core i5 7200U ,8,Intel HD Graphics 620,Windows 10,750.0,1920x1080,,0.0,2.5,256.0,SSD,0.0,,Intel,Intel
HP,EliteBook 840,Notebook,14.0,Intel Core i5 6200U ,4,Intel HD Graphics 520,Windows 7,1030.99,1920x1080,,0.0,2.3,500.0,HDD,0.0,,Intel,Intel
HP,ZBook 15u,Workstation,15.6,Intel Core i7 6500U ,8,AMD FirePro W4190M,Windows 7,1495.0,1920x1080,,0.0,2.5,256.0,SSD,0.0,,Intel,AMD
Lenovo,ThinkPad T460,Notebook,14.0,Intel Core i5 6200U ,8,Intel HD Graphics 520,Windows 7,1199.0,1920x1080,,0.0,2.3,180.0,SSD,0.0,,Intel,Intel
HP,Chromebook 13,Notebook,13.3,Intel Pentium Dual Core 4405Y ,4,Intel HD Graphics 515,Chrome OS,615.0,3200x1800,,0.0,1.5,32.0,FlashStorage,0.0,,Intel,Intel
Acer,Aspire ES1-523,Notebook,15.6,AMD A8-Series 7410 ,4,AMD Radeon R5,Windows 10,387.0,1366x768,,0.0,2.2,500.0,HDD,0.0,,AMD,AMD
Dell,Inspiron 3552,Notebook,15.6,Intel Pentium Quad Core N3700 ,4,Intel HD Graphics,Linux,393.49,1366x768,,0.0,1.6,500.0,HDD,0.0,,Intel,Intel
HP,250 G6,Notebook,15.6,Intel Core i3 6006U ,4,Intel HD Graphics 520,No OS,345.99,1366x768,,0.0,2.0,1000.0,HDD,0.0,,Intel,Intel
Asus,Rog GL702VM-GC354T,Gaming,17.3,Intel Core i7 7700HQ ,8,Nvidia GeForce GTX 1060,Windows 10,1599.0,1920x1080,IPSPanel,0.0,2.8,256.0,SSD,1000.0,HDD,Intel,Nvidia
Dell,Inspiron 5370,Ultrabook,13.3,Intel Core i5 8250U ,4,AMD Radeon 530,Windows 10,818.35,1920x1080,IPSPanel,0.0,1.6,256.0,SSD,0.0,,Intel,AMD
HP,Elitebook 820,Netbook,12.5,Intel Core i5 6200U ,4,Intel HD Graphics 520,Windows 7,1599.0,1366x768,,0.0,2.3,128.0,SSD,0.0,,Intel,Intel
